item_id,item_name,gold_total,purchasable,tags,image
226693,Prowler's Claw,2750,True,"Damage,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226693.png
226694,Serylda's Grudge,2500,True,"Damage,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226694.png
226695,Serpent's Fang,2500,True,"Damage,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226695.png
226696,Axiom Arc,2500,True,"Damage,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226696.png
226697,Hubris,2500,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226697.png
226698,Profane Hydra,2500,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226698.png
226699,Voltaic Cyclosword,2500,True,"Damage,Active,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226699.png
226701,Opportunity,2500,True,"Damage,Active,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/226701.png
228001,Anathema's Chains,2500,True,"Health,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228001.png
228002,Wooglet's Witchcap,6000,True,"Armor,SpellDamage,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228002.png
228003,Deathblade,9000,False,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228003.png
228004,Adaptive Helm,6000,False,"Health,SpellBlock,Armor,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228004.png
228005,Obsidian Cleaver,3000,False,"Health,Damage,CooldownReduction,OnHit,NonbootsMovement,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228005.png
228006,Sanguine Blade,3000,False,"Damage,LifeSteal,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228006.png
228008,Runeglaive,9000,False,"Health,Damage,AttackSpeed,CooldownReduction,OnHit,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228008.png
228009,Multitool,2500,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228009.png
228020,Abyssal Mask,2500,True,"Health,SpellBlock,SpellDamage,CooldownReduction,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/228020.png
322065,Shurelya's Battlesong,2600,True,"SpellDamage,ManaRegen,Active,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/322065.png
322526,Whispering Circlet,2250,True,"Health,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/322526.png
322530,Diadem of Songs,2250,False,"Health,Mana,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/322530.png
323002,Trailblazer,2600,False,"Health,Armor,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323002.png
323003,Archangel's Staff,2900,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323003.png
323004,Manamune,2900,True,"Damage,Mana,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323004.png
323040,Seraph's Embrace,2900,False,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323040.png
323042,Muramana,2900,False,"Damage,Mana,CooldownReduction,OnHit,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323042.png
323050,Zeke's Convergence,2300,True,"Health,SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323050.png
323070,Tear of the Goddess,400,True,"Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323070.png
323075,Thornmail,2650,True,"Health,Armor",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323075.png
323107,Redemption,2800,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323107.png
323109,Knight's Vow,2900,True,"Health,HealthRegen,Armor,Aura,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323109.png
323110,Frozen Heart,2700,True,"Armor,Mana,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323110.png
323119,Winter's Approach,2400,True,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323119.png
323121,Fimbulwinter,2400,False,"Health,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323121.png
323190,Locket of the Iron Solari,2600,True,"Health,SpellBlock,Armor,Aura,Active,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323190.png
323222,Mikael's Blessing,2800,True,"Health,ManaRegen,Active,CooldownReduction,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323222.png
323504,Ardent Censer,2600,True,"AttackSpeed,SpellDamage,ManaRegen,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/323504.png
324005,Imperial Mandate,2400,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/324005.png
326616,Staff of Flowing Water,2600,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/326616.png
326617,Moonstone Renewer,2900,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/326617.png
326620,Echoes of Helia,2600,True,"Health,SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/326620.png
326621,Dawncore,2900,True,"SpellDamage,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/326621.png
326657,Rod of Ages,2600,True,"Health,HealthRegen,SpellDamage,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/326657.png
328020,Abyssal Mask,2850,True,"Health,SpellBlock,CooldownReduction,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/328020.png
443054,Darksteel Talons,2750,True,"Armor,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443054.png
443055,Fulmination,2750,True,"Damage,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443055.png
443056,Demon King's Crown,2750,True,"Health,Armor,Damage,AttackSpeed,SpellDamage,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443056.png
443058,Shield of Molten Stone,2750,True,"Health,Armor",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443058.png
443059,Cloak of Starry Night,2750,True,"Health,SpellBlock",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443059.png
443060,Sword of the Divine,2750,True,"Damage,CriticalStrike,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443060.png
443061,Force Of Entropy,2750,True,"Health,SpellBlock,Armor,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443061.png
443062,Sanguine Gift,2750,True,"SpellDamage,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443062.png
443063,Eleisa's Miracle,2750,True,"SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443063.png
443064,Talisman Of Ascension,2750,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Active,CooldownReduction,SpellVamp,NonbootsMovement,MagicPenetration,ArmorPenetration,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443064.png
443069,Hamstringer,2750,True,"Damage,CriticalStrike,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443069.png
443079,Turbo Chemtank,2750,True,"Health,Active,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443079.png
443080,Twin Mask,2750,False,"Health,Armor,Damage,AttackSpeed,SpellDamage,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443080.png
443081,Hexbolt Companion,2750,True,"Health,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443081.png
443083,Warmog's Armor,2750,True,"Health,HealthRegen,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443083.png
443090,Reaper's Toll,2750,True,"Damage,AttackSpeed,SpellDamage,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443090.png
443193,Gargoyle Stoneplate,2750,True,"SpellBlock,Armor,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/443193.png
444636,Night Harvester,2750,True,"Health,SpellDamage,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/444636.png
444637,Demonic Embrace,2750,True,"Health,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/444637.png
444644,Crown of the Shattered Queen,2750,True,"Health,SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/444644.png
446632,Divine Sunderer,2750,True,"Health,Damage,CooldownReduction,OnHit,MagicPenetration,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446632.png
446656,Everfrost,2750,True,"Health,SpellDamage,Mana,Active,CooldownReduction,Slow,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446656.png
446667,Radiant Virtue,2750,True,"Health,SpellBlock,Armor,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446667.png
446671,Galeforce,2750,True,"Damage,CriticalStrike,AttackSpeed,Active,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446671.png
446691,Duskblade of Draktharr,2750,True,"Damage,Stealth,CooldownReduction,Slow,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446691.png
446693,Prowler's Claw,1000,True,"Damage,CooldownReduction,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/446693.png
447100,Mirage Blade,2750,True,"Damage,AttackSpeed,SpellDamage,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447100.png
447101,Gambler's Blade,2750,True,"AttackSpeed,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447101.png
447102,Reality Fracture,2750,True,"Health,AttackSpeed,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447102.png
447103,Hemomancer's Helm,2750,True,"Damage,SpellVamp,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447103.png
447104,Innervating Locket,2750,True,"Health,SpellDamage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447104.png
447105,Empyrean Promise,2750,True,"SpellDamage,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447105.png
447106,Dragonheart,2750,True,"Health,HealthRegen,Armor,Damage,AttackSpeed,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447106.png
447107,Decapitator,2750,True,"Damage,AttackSpeed,SpellDamage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447107.png
447108,Runecarver,2750,True,"SpellDamage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447108.png
447109,Cruelty,2750,True,"Armor,SpellDamage,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447109.png
447110,Moonflair Spellblade,2750,True,"Health,SpellDamage,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447110.png
447111,Overlord's Bloodmail,2500,True,"Health,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447111.png
447112,Flesheater,2750,True,"Damage,SpellDamage,MagicPenetration,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447112.png
447113,Detonation Orb,2750,True,"SpellDamage,Mana,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447113.png
447114,Reverberation,2750,True,"Health,Armor,AttackSpeed,OnHit,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447114.png
447115,Regicide,2750,True,"Damage,NonbootsMovement,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447115.png
447116,Kinkou Jitte,2750,True,"Health,Damage,SpellDamage,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447116.png
447118,Pyromancer's Cloak,2750,True,"Health,Damage,SpellDamage,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447118.png
447119,Lightning Rod,2750,True,"Damage,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447119.png
447120,Diamond-Tipped Spear,2750,True,"Damage,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447120.png
447121,Twilight's Edge,2750,True,"Health,Armor,Damage,AttackSpeed,SpellDamage,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447121.png
447122,Black Hole Gauntlet,2750,True,"SpellBlock,AttackSpeed,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447122.png
447123,Puppeteer,2750,True,"SpellDamage,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/447123.png
550001,Healthbar Splash: Blue,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550001.png
550002,Healthbar Splash: Orange,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550002.png
550003,Healthbar Splash: Green,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550003.png
550004,Healthbar Splash: Pink,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550004.png
550005,Healthbar Cleanup: Reset Color,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550005.png
550006,Healthbar Splash: Rainbow,0,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550006.png
550007,Party Favor,10,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,Consumable,Aura,Vision,Trinket,Stealth,Active,GoldPer,CooldownReduction,Slow,SpellVamp,OnHit,Boots,NonbootsMovement,Tenacity,MagicPenetration,ArmorPenetration,Lane,Jungle,Bilgewater,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/550007.png
663039,Atma's Reckoning,2500,True,"Health,CriticalStrike,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663039.png
663056,Demon King's Crown,2500,True,"Health,Armor,Damage,AttackSpeed,SpellDamage,MagicResist,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663056.png
663058,Shield of Molten Stone,2500,True,"Health,Armor",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663058.png
663059,Cloak of Starry Night,2500,True,"Health,SpellBlock",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663059.png
663060,Sword of the Divine,2500,True,"Damage,CriticalStrike,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663060.png
663064,Veigar's Talisman of Ascension,900,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663064.png
663146,Hextech Gunblade,2500,True,"Damage,LifeSteal,SpellDamage,Active,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663146.png
663172,Zephyr,2500,True,"AttackSpeed,CooldownReduction,OnHit,NonbootsMovement,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663172.png
663193,Gargoyle Stoneplate,2500,True,"SpellBlock,Armor,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/663193.png
664011,Sword of Blossoming Dawn,2500,True,"Health,SpellDamage,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/664011.png
664403,The Golden Spatula,2500,False,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,CooldownReduction,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/664403.png
664644,Crown of the Shattered Queen,2500,True,"Health,SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/664644.png
667101,Gambler's Blade,2500,True,"Damage,NonbootsMovement,MagicPenetration,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/667101.png
667109,Cruelty,2500,True,"Armor,SpellDamage,MagicResist",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/667109.png
667112,Flesheater,2500,True,"Damage,SpellDamage,MagicPenetration,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/667112.png
667666,The Collector,3000,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/667666.png
994403,Golden Spatula,2500,True,"Health,SpellBlock,HealthRegen,Armor,Damage,CriticalStrike,AttackSpeed,LifeSteal,SpellDamage,Mana,ManaRegen,CooldownReduction,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/994403.png
